NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
,,,,
428.4,549.8,570.6,553.9,600.0
598.3,664.7,610.6,680.9,900.0
541.7,552.0,558.4,490.7,660.0
609.0,616.7,488.5,683.7,680.0
580.6,675.7,606.1,655.6,900.0
552.3,616.1,586.8,627.9,660.0
,,,,
479.5,560.9,501.8,488.9,580.0
,,,,
498.1,436.2,515.9,464.0,780.0
667.0,619.4,547.8,903.8,860.0
423.8,450.9,479.4,530.1,700.0
,,,,
664.3,720.7,631.6,788.5,940.0
546.5,546.0,586.3,495.8,580.0
447.1,501.7,523.1,568.0,840.0
574.8,559.6,547.9,635.1,0.0
599.8,607.8,592.3,536.1,740.0
,,,,
,,,,
,,,,
,,,,
611.0,623.7,568.5,515.9,740.0
,332.2,400.8,,420.0
,,,,
,,,,
396.9,465.6,510.8,482.1,620.0
414.6,473.3,478.7,534.5,760.0
,,,,
482.0,483.1,476.9,451.7,600.0
457.9,549.4,540.7,429.1,540.0
,,,,
,519.1,491.0,,480.0
,,,,
564.8,498.8,546.9,449.2,680.0
507.9,431.0,554.2,463.9,620.0
497.2,421.1,503.1,503.0,320.0
,,,,
486.1,515.6,529.0,587.3,480.0
,,,,
,,,,
,,,,
,,,,
508.6,572.4,563.7,621.3,720.0
416.7,367.4,354.0,406.8,0.0
414.9,532.3,460.3,437.2,560.0
562.7,318.6,340.4,526.8,780.0
,,,,
494.5,569.0,542.7,414.8,540.0
,,,,
485.6,529.3,507.5,496.1,700.0
0.0,,,0.0,
,,,,
469.5,392.8,533.1,521.9,800.0
386.9,500.4,419.9,538.6,460.0
,,,,
523.1,484.3,509.8,478.9,600.0
,,,,
,,,,
,,,,
493.0,558.5,557.8,492.4,800.0
470.1,372.4,440.7,405.0,0.0
,,,,
377.0,318.5,504.5,485.5,580.0
731.4,689.1,634.8,839.2,960.0
549.8,516.0,445.5,414.0,0.0
,,,,
580.0,527.1,540.4,575.4,880.0
484.5,417.7,467.3,451.7,600.0
551.6,625.5,613.7,524.7,420.0
576.2,576.1,611.4,726.0,600.0
,,,,
421.8,402.3,327.4,434.7,520.0
427.9,338.0,465.2,514.6,780.0
465.0,595.2,553.7,608.9,820.0
,,,,
,,,,
630.1,630.2,601.4,565.5,600.0
,,,,
671.1,674.2,590.4,763.6,900.0
525.1,556.5,569.4,556.4,780.0
627.4,741.4,638.9,755.9,660.0
646.6,646.3,599.2,686.8,880.0
,414.9,551.6,,0.0
,,,,
420.5,451.3,511.7,471.3,0.0
470.5,518.1,551.4,439.9,580.0
498.6,589.8,569.8,699.2,760.0
462.5,343.9,446.8,450.3,660.0
580.9,591.5,510.3,499.0,820.0
,,,,
,,,,
,,,,
585.6,595.1,547.8,629.2,780.0
572.7,582.0,557.3,586.5,640.0
,,,,
442.3,338.1,452.3,449.2,0.0
490.8,542.6,430.3,503.6,580.0
495.0,498.9,546.0,642.5,520.0
648.5,666.1,604.6,708.2,780.0
557.0,537.8,571.8,420.5,580.0
,,,,
523.8,643.3,587.2,618.9,940.0
506.0,630.6,642.0,513.7,900.0
621.3,741.3,654.8,781.7,960.0
436.3,331.6,435.7,514.5,580.0
590.4,650.1,629.5,754.4,940.0
448.8,469.8,484.9,487.6,800.0
,,,,
,430.5,467.4,,0.0
614.0,646.5,579.3,678.7,940.0
536.2,473.7,503.6,373.2,560.0
634.1,670.5,620.4,674.2,940.0
485.9,520.9,537.0,491.7,700.0
497.9,539.2,553.6,576.1,560.0
525.2,622.2,547.7,592.8,560.0
399.8,404.1,376.7,422.9,0.0
381.7,500.0,458.8,388.1,420.0
420.9,412.3,456.6,389.2,680.0
439.3,487.5,495.5,504.7,540.0
486.5,362.1,389.4,381.4,780.0
,,,,
462.8,348.2,504.5,381.3,560.0
551.7,494.3,561.6,597.5,800.0
475.1,596.9,562.0,544.0,640.0
444.0,611.0,560.7,617.6,700.0
515.4,607.3,566.8,490.6,860.0
457.9,476.9,508.2,391.9,640.0
404.3,542.8,533.3,415.1,740.0
,,,,
,,,,
,,,,
584.8,582.1,595.1,658.4,820.0
,,,,
,,,,
520.1,581.8,562.3,629.0,860.0
536.8,525.8,526.7,455.4,700.0
469.4,415.7,463.6,416.9,360.0
415.0,487.9,508.6,518.2,580.0
603.0,729.4,623.4,769.1,520.0
,478.7,529.3,,520.0
400.6,450.9,506.6,427.3,520.0
510.6,493.0,432.7,514.9,480.0
583.2,597.1,508.2,586.7,720.0
468.7,425.1,504.7,383.3,480.0
,,,,
447.9,498.5,408.3,499.7,720.0
502.7,611.6,575.7,467.9,620.0
,,,,
626.2,587.5,546.6,721.5,760.0
413.9,431.6,521.7,419.1,560.0
397.3,460.3,471.2,513.2,520.0
436.2,394.9,497.2,542.1,480.0
559.9,529.6,549.8,407.4,700.0
545.7,619.6,602.5,732.0,900.0
525.8,510.7,566.8,560.5,800.0
,,,,
,,,,
463.0,544.0,559.3,639.5,640.0
561.5,552.5,591.2,705.1,880.0
400.2,453.7,524.0,448.1,540.0
,,,,
420.3,572.3,539.8,538.9,500.0
456.5,553.9,536.3,560.1,840.0
,,,,
621.1,635.8,678.6,688.1,880.0
398.5,359.8,506.4,393.5,600.0
,,,,
587.3,632.8,533.4,592.1,760.0
602.0,622.8,602.0,687.6,700.0
432.6,398.4,422.8,391.8,800.0
,,,,
,,,,
498.1,521.3,535.5,538.7,640.0
381.6,470.4,433.8,545.7,0.0
,,,,
,,,,
490.5,412.0,546.3,420.0,900.0
,,,,
,600.1,583.3,,680.0
415.1,499.8,577.3,588.6,460.0
602.3,565.2,560.6,627.0,580.0
495.3,534.4,515.8,604.8,580.0
590.0,581.7,624.2,643.7,580.0
,,,,
,,,,
,471.5,476.2,,560.0
543.2,576.4,453.9,608.3,700.0
532.0,579.3,589.0,593.4,480.0
515.6,563.4,564.3,510.6,720.0
,,,,
,398.3,393.2,,500.0
484.3,509.6,533.1,459.4,780.0
380.6,379.6,396.4,404.7,280.0
473.1,622.2,579.1,720.0,880.0
458.0,448.0,499.3,391.0,500.0
387.6,466.8,525.0,478.9,560.0
434.6,470.6,446.4,559.8,700.0
381.2,478.3,436.0,495.0,500.0
615.5,576.4,563.4,626.7,960.0
430.6,471.4,566.5,457.2,0.0
470.7,516.8,549.3,665.5,800.0
518.4,547.9,559.5,428.8,0.0
584.8,573.4,576.6,494.5,480.0
,341.0,399.4,,520.0
533.1,512.7,541.9,522.5,560.0
508.9,506.1,562.2,501.7,620.0
450.7,444.1,537.5,535.9,500.0
,,,,
377.4,471.6,486.4,457.2,900.0
548.2,540.1,583.8,522.5,600.0
406.1,491.4,502.7,398.7,580.0
,,,,
476.3,358.5,399.5,425.9,460.0
441.8,432.7,491.3,505.5,420.0
,,,,
,,,,
515.8,454.7,449.4,407.9,800.0
,,,,
,461.6,535.9,,400.0
423.2,372.4,486.2,443.5,620.0
,,,,
,,,,
,,,,
,411.7,423.6,,0.0
580.1,508.9,584.1,459.0,640.0
,,,,
465.4,516.6,551.5,493.6,860.0
,,,,
,,,,
,,,,
,,,,
,548.2,550.5,,0.0
422.8,439.6,476.4,391.1,560.0
514.5,535.1,491.5,497.8,540.0
405.2,405.7,479.0,414.3,400.0
544.8,612.9,575.3,711.0,900.0
644.6,530.1,499.0,645.7,920.0
,,,,
,,,,
426.8,439.2,488.9,503.3,620.0
570.6,602.3,516.2,579.0,820.0
440.7,495.1,522.0,374.7,820.0
388.4,398.4,360.7,460.4,380.0
400.9,430.1,532.8,394.8,580.0
534.6,623.9,623.8,546.8,580.0
439.8,555.9,555.8,452.8,700.0
,,,,
515.7,588.4,572.8,448.0,680.0
490.3,589.2,573.9,537.4,580.0
,415.2,511.3,,840.0
677.1,642.1,643.5,810.6,940.0
669.4,651.6,635.3,694.6,900.0
,,,,
513.3,538.7,559.0,539.7,840.0
,,,,
514.9,614.6,566.5,683.8,920.0
577.6,578.2,553.2,584.4,940.0
401.7,382.0,490.8,450.5,560.0
517.9,546.4,552.6,648.0,720.0
476.6,488.3,419.2,405.6,780.0
,,,,
391.8,387.6,485.2,413.0,700.0
,,,,
,,,,
445.0,515.7,553.7,435.5,660.0
,,,,
395.8,503.0,449.6,419.6,0.0
664.2,645.6,612.8,741.2,980.0
422.4,554.6,580.7,471.7,600.0
600.0,549.5,646.0,491.3,580.0
400.0,373.6,343.4,459.5,460.0
606.5,558.3,541.0,696.5,820.0
527.3,591.2,585.9,676.1,920.0
425.7,443.4,507.3,539.9,0.0
391.6,367.4,319.6,374.6,0.0
,,,,
434.5,417.0,361.3,438.2,400.0
,,,,
,600.1,570.5,,520.0
591.3,709.2,651.1,623.1,900.0
685.0,627.4,564.2,702.9,880.0
,,,,
548.3,544.6,559.2,400.3,880.0
,,,,
520.3,562.4,582.9,588.1,760.0
502.6,503.8,552.4,514.7,360.0
507.9,374.1,393.4,468.2,0.0
558.5,531.5,551.8,579.9,760.0
,,,,
484.0,529.7,565.1,572.7,860.0
367.8,358.3,473.9,384.4,600.0
,,,,
,,,,
658.6,554.0,546.9,675.1,560.0
573.1,522.1,582.1,485.0,640.0
415.3,459.3,498.6,397.7,0.0
564.9,603.8,585.9,624.4,820.0
407.7,457.8,519.7,638.9,860.0
,,,,
566.6,551.6,578.5,397.5,560.0
403.4,544.1,539.7,390.2,720.0
388.5,403.8,411.7,456.9,320.0
,,,,
579.3,370.4,600.3,626.1,920.0
477.7,565.7,568.9,542.9,580.0
374.2,424.2,456.0,387.3,340.0
,,,,
,,,,
,,,,
417.6,470.5,476.4,376.9,780.0
589.4,443.0,548.3,453.1,600.0
383.6,443.2,492.2,446.3,840.0
578.1,615.5,560.7,657.6,720.0
492.5,362.1,522.7,545.1,640.0
,,,,
450.5,541.3,533.1,504.4,880.0
464.3,556.1,551.3,447.0,540.0
382.4,462.9,475.6,443.1,480.0
438.0,489.7,515.0,441.3,480.0
,448.5,454.1,,440.0
504.0,512.7,513.9,685.5,800.0
,,,,
433.6,501.0,519.4,601.2,580.0
382.4,351.9,527.2,527.2,880.0
385.9,417.7,489.5,492.3,420.0
482.5,499.1,484.0,462.2,620.0
534.0,412.9,512.4,567.4,780.0
429.8,544.4,536.1,412.2,600.0
,,,,
,543.7,545.7,,660.0
362.3,334.8,363.4,483.1,420.0
540.4,384.1,504.3,484.8,680.0
,,,,
,508.6,555.5,,0.0
766.3,720.5,663.3,929.2,880.0
469.2,351.8,410.4,492.5,440.0
,,,,
,467.2,478.5,,480.0
459.7,365.1,529.6,394.9,600.0
396.5,440.9,477.8,379.7,400.0
442.7,518.2,477.2,438.9,460.0
587.7,604.5,593.3,692.7,480.0
420.9,396.8,457.1,488.3,400.0
621.1,597.4,600.6,739.9,820.0
,419.9,510.9,,460.0
729.0,706.2,665.8,842.6,940.0
476.4,415.2,396.7,405.0,400.0
,,,,
572.7,567.0,568.2,603.0,760.0
445.1,471.2,530.3,576.9,640.0
,,,,
,,,,
415.9,469.8,439.1,388.6,420.0
,,,,
429.4,494.3,485.7,657.3,680.0
574.8,588.2,538.4,433.5,480.0
513.2,538.3,516.0,436.9,660.0
473.5,432.0,405.7,394.8,460.0
509.7,515.4,564.5,400.1,500.0
554.4,606.4,514.7,714.3,800.0
,,,,
426.8,422.0,532.3,427.0,640.0
461.5,571.9,580.6,410.8,560.0
526.4,456.4,558.8,522.6,500.0
400.2,378.8,476.8,524.1,0.0
526.9,546.2,511.0,525.0,560.0
,,,,
,412.9,418.4,,400.0
424.1,398.9,494.9,433.8,500.0
625.7,741.6,670.6,770.7,920.0
534.1,565.3,603.6,525.2,540.0
368.6,419.9,450.0,425.1,420.0
,,,,
,,,,
361.0,416.6,450.9,408.1,360.0
595.5,556.5,573.7,642.5,780.0
446.1,365.8,375.8,392.5,760.0
476.0,493.3,490.5,438.0,520.0
370.4,431.0,419.4,407.4,460.0
,,,,
468.7,487.3,544.6,445.7,420.0
,535.3,503.8,,440.0
453.8,379.3,403.9,377.1,460.0
592.7,573.1,631.4,724.4,700.0
416.9,397.1,471.9,415.9,560.0
430.7,458.8,503.0,461.1,480.0
,,,,
,,,,
526.3,396.9,522.4,441.8,400.0
574.1,583.6,613.5,689.3,700.0
665.1,612.8,610.5,837.4,800.0
433.6,470.5,544.4,660.5,740.0
492.0,553.0,540.9,444.5,900.0
474.4,618.7,616.0,672.3,800.0
,,,,
508.9,510.4,552.8,516.6,920.0
390.1,522.0,465.8,428.8,640.0
423.2,472.3,568.5,512.7,620.0
475.2,602.2,568.3,598.8,900.0
474.0,423.3,354.1,391.2,500.0
581.7,605.2,602.6,649.4,880.0
,,,,
,,,,
428.8,454.2,523.6,406.8,860.0
,,,,
502.2,541.8,559.9,436.1,780.0
416.5,520.7,516.4,523.7,760.0
,,,,
631.5,671.5,610.8,687.4,800.0
493.4,599.2,586.3,485.1,360.0
,,,,
,,,,
,,,,
429.6,438.9,507.6,440.5,620.0
533.4,593.6,598.0,547.9,680.0
581.9,596.1,579.9,626.8,900.0
458.7,444.9,498.0,425.5,720.0
458.4,471.2,399.0,403.0,400.0
,,,,
570.8,594.5,584.2,643.1,900.0
352.0,361.3,436.9,434.1,540.0
610.9,660.3,574.8,664.1,720.0
502.4,345.5,514.2,436.8,700.0
445.0,508.3,549.8,622.3,640.0
,347.0,322.8,,0.0
,,,,
604.8,634.3,657.2,624.0,600.0
374.6,394.9,521.3,442.4,600.0
468.0,370.2,534.3,421.7,820.0
391.9,373.5,372.0,392.4,0.0
533.6,532.1,570.3,592.4,800.0
,,,,
,,,,
,,,,
390.9,437.3,423.0,426.4,580.0
,,,,
,,,,
544.5,500.6,556.5,498.5,800.0
471.2,498.4,545.8,583.0,860.0
640.4,714.2,620.3,717.5,800.0
513.8,369.5,562.2,529.6,720.0
568.1,550.9,498.1,664.9,740.0
488.2,448.6,464.3,487.9,640.0
517.7,580.4,558.2,652.6,800.0
668.3,632.7,617.3,691.8,820.0
525.6,490.6,522.6,401.5,480.0
,,,,
,,,,
534.8,592.2,593.2,692.9,520.0
433.1,575.0,593.4,467.1,600.0
517.9,569.7,532.4,482.0,720.0
442.0,470.2,534.3,562.8,800.0
504.1,367.9,505.8,614.2,340.0
498.8,527.6,535.1,435.4,500.0
546.7,570.4,562.8,604.0,880.0
669.3,687.8,678.5,753.8,940.0
,,,,
,,,,
,,,,
427.4,,,426.5,
368.2,391.0,469.0,391.3,460.0
529.2,428.8,400.0,493.0,720.0
451.9,488.4,514.3,477.9,520.0
367.5,334.7,326.7,395.4,480.0
394.8,,,478.0,
,635.9,601.1,,0.0
,592.2,596.3,,620.0
426.8,492.5,433.4,500.5,620.0
553.7,559.0,550.5,620.8,920.0
,,,,
,,,,
,,,,
551.9,608.9,623.0,610.4,620.0
,379.9,500.6,,920.0
,,,,
442.9,444.8,519.3,383.6,620.0
618.4,535.9,586.5,582.8,800.0
400.3,493.5,483.2,400.7,560.0
,418.9,452.3,,500.0
,,,,
524.7,423.9,527.5,502.7,920.0
484.6,597.9,614.8,638.6,740.0
557.7,497.0,537.1,493.2,620.0
,,,,
544.9,590.7,534.7,422.0,520.0
622.5,662.2,617.5,801.9,940.0
563.0,639.5,575.3,671.9,840.0
556.4,559.9,553.5,435.6,780.0
572.6,643.0,621.2,760.4,720.0
,,,,
443.5,493.1,464.7,429.2,480.0
,,,,
409.2,472.7,448.5,473.1,580.0
618.4,692.7,667.0,611.2,680.0
,363.4,530.6,,0.0
547.0,556.9,579.0,613.9,480.0
620.6,644.3,590.5,765.8,900.0
,,,,
,,,,
562.8,437.0,567.3,700.9,860.0
,,,,
530.0,643.5,637.3,691.1,660.0
,,,,
375.5,413.5,428.9,415.5,520.0
629.1,660.2,590.7,762.5,880.0
451.5,563.4,547.3,374.3,580.0
,,,,
,,,,
524.9,493.5,540.0,528.9,680.0
,,,,
,,,,
,,,,
558.0,537.7,586.7,519.8,580.0
604.2,649.8,589.2,614.8,760.0
603.4,619.7,598.8,649.7,800.0
475.5,460.8,570.0,449.8,420.0
,,,,
,,,,
551.1,541.1,566.1,685.7,900.0
,,,,
574.2,563.5,603.6,498.0,940.0
472.5,528.8,553.6,392.5,520.0
502.8,579.4,559.4,613.3,900.0
650.0,669.3,598.7,856.7,920.0
463.5,418.5,420.5,384.5,600.0
482.7,332.0,514.8,519.5,560.0
458.6,475.3,480.3,403.3,640.0
,0.0,456.4,,0.0
477.0,488.7,516.6,500.5,680.0
446.7,547.2,562.5,417.9,760.0
550.9,540.9,509.9,591.6,800.0
561.4,627.8,567.9,618.7,720.0
497.6,548.3,551.7,442.8,840.0
,,,,
449.2,389.7,513.7,534.5,880.0
482.7,395.9,442.8,412.5,560.0
451.0,371.5,422.9,557.3,560.0
391.7,481.5,443.1,566.6,480.0
,,,,
,,,,
,,,,
480.7,469.6,503.9,436.2,760.0
653.9,678.9,718.0,563.8,720.0
539.9,647.6,569.5,761.2,940.0
458.9,468.9,459.2,496.2,0.0
508.3,377.2,411.0,408.0,540.0
,,,,
,,,,
626.4,589.8,600.3,683.0,820.0
514.5,577.5,586.6,577.0,560.0
497.2,478.9,457.3,502.9,560.0
,,,,
485.6,395.5,386.7,403.2,400.0
,,,,
418.0,425.3,464.0,464.6,440.0
395.7,514.8,453.3,408.7,940.0
400.1,508.9,506.9,473.0,0.0
384.6,546.2,521.7,459.3,580.0
422.5,523.0,506.3,544.8,500.0
382.3,358.8,335.0,440.0,360.0
519.7,580.8,601.1,459.9,920.0
380.1,0.0,298.8,437.4,540.0
511.9,573.6,555.0,573.6,680.0
,,,,
416.0,412.7,442.0,514.1,440.0
,,,,
,,,,
436.1,418.2,340.3,408.7,540.0
510.4,392.2,533.1,425.7,680.0
,,,,
522.7,607.7,563.8,445.9,740.0
417.9,,,428.5,
623.0,528.5,560.8,660.6,540.0
467.9,439.1,344.3,467.3,420.0
522.8,455.8,524.9,437.7,520.0
552.9,520.9,566.2,505.3,840.0
559.5,525.2,507.5,471.5,680.0
477.6,504.8,540.5,458.8,560.0
,,,,
577.7,533.9,531.3,453.7,700.0
,,,,
443.1,491.9,511.5,387.5,560.0
,,,,
,,,,
385.4,353.4,369.6,430.6,520.0
499.9,506.2,583.5,530.7,620.0
480.3,541.1,557.4,465.2,680.0
703.3,682.1,658.1,832.9,940.0
,,,,
481.3,493.8,521.7,509.1,720.0
455.7,535.7,564.8,500.7,540.0
711.0,754.1,678.0,808.5,940.0
378.0,466.4,505.6,424.9,480.0
366.2,455.5,524.0,498.3,500.0
472.5,512.9,489.7,386.9,500.0
589.0,637.4,573.6,513.5,920.0
,,,,
,,,,
354.4,417.6,494.7,437.8,680.0
,,,,
431.4,406.7,475.6,417.0,540.0
613.8,463.9,492.6,540.3,500.0
557.4,561.4,565.8,638.7,920.0
,485.5,452.4,,420.0
621.2,775.5,626.0,480.2,740.0
,,,,
543.7,538.5,568.0,498.0,540.0
,,,,
492.2,550.2,594.3,562.9,580.0
,,,,
489.3,454.4,530.5,537.5,520.0
618.5,565.4,586.9,392.0,680.0
545.6,376.6,440.3,401.1,0.0
,,,,
405.2,415.2,403.8,438.2,440.0
451.8,509.1,513.3,413.7,420.0
419.9,522.7,556.4,544.4,700.0
429.1,388.9,503.3,461.6,540.0
491.9,578.7,553.2,554.8,460.0
,,,,
,,,,
475.9,433.6,563.8,396.9,0.0
399.0,462.1,478.0,582.9,600.0
471.1,507.1,491.9,453.2,660.0
415.7,351.3,428.3,409.6,440.0
401.8,357.3,311.9,461.0,500.0
440.6,376.4,464.3,435.0,360.0
402.8,612.5,566.1,584.6,800.0
,,,,
,,,,
,,,,
,,,,
527.4,528.3,557.1,627.4,580.0
466.5,493.8,541.5,412.5,640.0
429.8,657.6,589.4,375.7,680.0
,,,,
567.7,483.0,580.1,577.9,760.0
,,,,
423.5,572.2,567.7,416.2,820.0
466.2,557.0,486.5,531.5,620.0
551.2,680.1,621.8,691.6,940.0
508.9,538.2,542.2,455.0,0.0
,399.3,444.3,,720.0
629.5,615.4,582.9,667.4,920.0
,,,,
,495.1,510.6,,560.0
485.4,511.1,561.6,395.8,800.0
476.0,305.5,378.0,527.3,680.0
376.9,479.7,554.7,536.4,320.0
732.5,629.9,665.2,827.3,960.0
,482.9,562.3,,580.0
483.1,435.5,456.5,435.7,560.0
,,,,
,,,,
540.0,440.4,479.1,607.2,0.0
,,,,
499.7,580.3,550.3,535.8,580.0
,,,,
524.5,444.5,542.4,464.8,0.0
450.1,507.1,467.9,497.2,920.0
,,,,
596.4,631.7,604.5,456.4,580.0
,,,,
,,,,
,,,,
543.3,564.8,521.3,547.8,640.0
,408.4,408.0,,520.0
470.2,532.7,510.7,419.8,760.0
,,,,
,,,,
562.9,595.4,555.3,576.1,660.0
515.7,472.6,479.1,399.9,320.0
662.2,618.5,603.4,729.8,800.0
,,,,
487.0,314.6,475.4,410.4,120.0
415.5,537.2,505.0,461.2,760.0
541.0,582.1,578.4,624.7,380.0
434.8,405.3,407.1,561.7,560.0
464.1,485.0,532.7,448.8,660.0
406.3,416.4,507.0,392.2,340.0
,,,,
,,,,
354.9,580.0,531.2,375.4,660.0
401.3,416.6,480.9,439.2,620.0
495.3,437.5,517.7,474.9,380.0
529.5,625.8,582.5,705.1,900.0
422.1,506.9,481.4,390.2,600.0
518.9,542.1,513.4,407.1,480.0
562.7,610.7,563.4,716.6,860.0
556.2,587.2,596.6,502.1,640.0
677.0,693.1,648.3,733.2,940.0
498.5,560.8,546.3,604.2,660.0
,,,,
587.4,579.5,593.3,766.9,920.0
553.5,516.2,446.0,455.2,700.0
635.2,630.9,624.2,686.0,880.0
491.0,558.1,579.8,548.6,720.0
425.3,483.0,483.7,409.1,640.0
457.3,555.5,558.0,506.6,540.0
428.9,446.3,412.9,404.0,0.0
653.5,667.5,650.0,769.7,800.0
514.7,356.5,499.8,468.3,640.0
,,,,
484.3,361.1,346.5,385.5,440.0
675.3,759.6,659.6,749.5,940.0
414.1,453.4,518.4,430.7,560.0
483.1,543.8,565.6,519.4,840.0
582.4,599.5,554.9,755.6,860.0
,,,,
479.6,592.1,595.8,493.5,680.0
478.2,442.5,529.3,408.6,860.0
417.0,401.4,408.0,425.7,640.0
599.7,597.5,502.5,587.8,700.0
408.7,509.7,498.9,388.8,0.0
503.6,555.2,511.5,582.2,760.0
,,,,
,,,,
614.5,582.9,547.2,571.9,400.0
,,,,
,,,,
,,,,
388.4,590.0,593.5,681.6,920.0
624.4,658.7,595.7,562.0,800.0
,,,,
390.8,447.8,432.2,397.1,640.0
539.0,542.8,567.2,558.8,600.0
,,,,
597.7,646.1,614.4,721.4,820.0
,,,,
,,,,
529.4,455.2,393.0,494.4,620.0
434.2,417.3,442.7,491.8,560.0
,,,,
506.3,623.0,574.8,608.5,680.0
520.0,509.4,531.0,436.2,760.0
,,,,
487.9,445.7,447.0,578.3,620.0
461.1,0.0,463.3,419.3,720.0
456.2,473.5,521.0,420.7,400.0
556.3,568.2,516.8,624.0,680.0
,,,,
565.7,594.8,576.1,459.8,560.0
403.1,313.0,412.2,503.4,500.0
393.0,509.8,544.9,582.5,820.0
,,,,
575.2,616.8,607.3,706.9,760.0
615.6,714.0,628.7,661.6,760.0
535.5,354.6,447.6,386.4,480.0
409.1,505.8,495.3,420.2,560.0
405.1,527.6,513.6,477.3,0.0
,,,,
401.1,540.8,520.8,528.6,840.0
475.1,555.4,527.5,449.0,540.0
402.2,482.2,531.4,503.5,520.0
364.5,531.4,526.2,544.7,340.0
435.2,443.2,503.1,453.3,660.0
402.7,463.6,464.2,431.3,460.0
,,,,
581.3,490.5,624.8,567.0,660.0
,,,,
520.6,565.7,544.8,637.2,780.0
379.6,496.1,521.2,467.9,660.0
,,,,
,,,,
,,,,
,,,,
409.7,566.1,563.2,461.4,600.0
519.0,603.2,584.3,550.1,700.0
,,,,
573.6,542.8,596.8,499.9,480.0
407.9,506.3,527.5,406.0,580.0
522.8,560.1,547.3,457.1,680.0
,,,,
,,,,
394.5,427.4,420.9,436.8,520.0
515.2,489.8,515.2,440.6,480.0
,370.2,400.9,,340.0
540.4,626.0,594.2,717.8,660.0
647.1,618.8,646.9,732.7,920.0
,334.7,499.8,,480.0
,,,,
504.0,525.1,569.2,582.0,680.0
,,,,
,,,,
,,,,
458.0,402.9,481.6,433.4,360.0
569.0,442.0,529.5,428.4,500.0
600.1,541.3,546.0,603.6,740.0
473.9,398.8,443.4,416.8,660.0
506.4,499.5,515.0,444.3,480.0
,,,,
493.3,577.5,540.2,467.1,500.0
658.9,647.9,657.3,794.6,920.0
451.7,478.0,542.3,608.6,740.0
453.2,511.1,522.8,438.2,620.0
,,,,
,,,,
511.3,577.2,589.0,638.5,820.0
,,,,
637.3,678.2,624.1,679.2,820.0
549.8,495.0,473.0,442.4,560.0
538.3,596.4,528.2,383.9,600.0
580.1,395.4,567.8,626.1,780.0
509.1,617.0,557.6,481.3,700.0
551.6,452.4,501.2,492.6,660.0
545.1,454.6,539.4,438.8,720.0
423.2,541.7,552.1,434.0,580.0
445.2,572.0,554.2,504.5,460.0
,,,,
371.0,442.8,458.1,472.2,520.0
614.8,585.4,615.3,661.6,820.0
593.1,444.5,541.0,447.0,480.0
,,,,
,,,,
389.9,355.0,505.7,465.0,820.0
,,,,
506.3,478.6,472.8,391.5,460.0
,,,,
,,,,
,,,,
373.9,472.3,492.5,466.6,0.0
538.4,608.2,527.6,677.3,840.0
456.0,562.1,604.9,605.1,840.0
,,,,
501.0,430.6,529.7,409.9,600.0
,408.1,368.6,,0.0
481.5,383.3,359.3,430.6,0.0
589.2,622.0,577.7,771.3,760.0
513.2,511.8,492.3,522.6,580.0
601.2,694.0,617.0,758.4,900.0
,,,,
503.9,547.2,535.9,391.4,940.0
,,,,
,,,,
449.7,441.7,454.0,385.8,480.0
,,,,
,,,,
408.1,320.5,417.8,390.6,600.0
,,,,
,616.3,588.5,,520.0
591.6,610.2,618.3,677.8,920.0
582.1,647.1,594.8,649.3,940.0
379.8,359.7,414.8,381.5,520.0
,305.9,601.2,,580.0
,,,,
435.3,575.2,530.8,378.6,760.0
623.8,621.6,590.5,614.9,460.0
579.4,611.3,577.9,587.4,620.0
,,,,
606.3,594.9,561.7,689.1,820.0
,,,,
492.8,575.1,535.9,456.6,580.0
460.8,466.4,530.0,538.4,0.0
426.9,417.9,489.6,411.2,0.0
368.8,422.8,475.0,402.9,620.0
513.2,392.2,484.8,472.0,500.0
401.5,508.8,554.9,469.8,460.0
,329.4,517.0,,340.0
541.1,601.4,578.5,690.2,780.0
414.1,473.1,506.5,394.2,540.0
392.6,521.7,536.6,458.5,760.0
377.4,475.1,475.0,424.2,520.0
426.2,450.3,429.0,477.1,500.0
419.1,427.5,511.5,590.3,760.0
516.3,345.8,494.4,393.3,600.0
573.4,587.1,608.9,668.9,840.0
386.1,446.6,468.9,507.8,840.0
,,,,
528.3,561.4,532.8,711.7,680.0
,463.8,476.0,,320.0
,444.2,462.7,,240.0
593.4,517.0,423.2,685.7,820.0
,502.3,461.3,,540.0
477.7,570.6,555.0,498.0,640.0
492.5,528.0,568.1,438.6,620.0
483.9,522.9,413.3,418.6,0.0
580.9,617.0,570.0,530.9,760.0
686.4,686.4,639.4,759.4,860.0
392.8,465.8,489.3,404.4,440.0
478.4,532.6,497.9,500.3,660.0
,,,,
,,,,
,,,,
608.3,611.8,592.3,567.1,560.0
628.5,674.3,609.7,728.5,840.0
,,,,
,,,,
528.3,496.2,471.8,610.2,820.0
477.1,522.9,560.7,466.4,540.0
,,,,
404.3,410.8,462.0,442.8,640.0
,,,,
526.6,387.1,579.6,512.1,680.0
,540.3,548.3,,560.0
438.0,522.7,512.4,404.4,460.0
,,,,
,433.5,429.8,,360.0
,,,,
384.7,355.5,431.0,399.2,0.0
399.7,385.4,517.3,414.1,760.0
,,,,
406.7,555.1,531.5,519.5,780.0
